time,demand_mw
2013-01-08 11:00:00,47391.38913580473
2013-01-08 12:00:00,47152.62559703845
2013-01-08 13:00:00,47029.04244838259
2013-01-08 14:00:00,46986.65398126681
2013-01-08 15:00:00,46986.65398126681
2013-01-08 16:00:00,47737.734485311674
2013-01-08 17:00:00,48462.64718174932
2013-01-08 18:00:00,48462.64718174932
2013-01-08 19:00:00,47151.140607083435
2013-01-08 20:00:00,43970.49773744592
2013-01-08 21:00:00,42240.01838147346
2013-01-08 22:00:00,39735.91865853903
2013-01-08 23:00:00,34209.17899718014
2013-01-09 00:00:00,32647.734905486497
2013-01-09 01:00:00,31469.66724357787
2013-01-09 02:00:00,31034.229350570135
2013-01-09 03:00:00,31190.1030346477
2013-01-09 04:00:00,32574.5843003027
2013-01-09 05:00:00,38140.41803567718
2013-01-09 06:00:00,42644.78552041041
2013-01-09 07:00:00,45782.15806735888
2013-01-09 08:00:00,47012.54306768246
2013-01-09 09:00:00,47399.71878715238
2013-01-09 10:00:00,47448.73716326729
2013-01-09 11:00:00,47391.38913580473
2013-01-09 12:00:00,47152.62559703845
2013-01-09 13:00:00,47029.04244838259
2013-01-09 14:00:00,46884.50037996171
2013-01-09 15:00:00,46986.65398126681
2013-01-09 16:00:00,47737.734485311674
2013-01-09 17:00:00,48462.64718174932
2013-01-09 18:00:00,48462.64718174932
2013-01-09 19:00:00,47151.140607083435
2013-01-09 20:00:00,43970.49773744592
2013-01-09 21:00:00,42240.01838147346
2013-01-09 22:00:00,39735.91865853903
2013-01-09 23:00:00,34391.59059405369
2013-01-10 00:00:00,32703.529404996112
2013-01-10 01:00:00,31322.83829062628
2013-01-10 02:00:00,31051.93728463364
2013-01-10 03:00:00,31190.1030346477
2013-01-10 04:00:00,32574.5843003027
2013-01-10 05:00:00,38140.41803567718
2013-01-10 06:00:00,42644.78552041041
2013-01-10 07:00:00,45782.15806735888
2013-01-10 08:00:00,46936.09121559869
2013-01-10 09:00:00,47399.71878715238
2013-01-10 10:00:00,47241.30462795178
2013-01-10 11:00:00,47058.440680291926
2013-01-10 12:00:00,46926.88884707749
2013-01-10 13:00:00,46734.520963705574
2013-01-10 14:00:00,46606.79355077527
2013-01-10 15:00:00,46884.50037996171
2013-01-10 16:00:00,47737.734485311674
2013-01-10 17:00:00,48462.64718174932
2013-01-10 18:00:00,48462.64718174932
2013-01-10 19:00:00,47151.140607083435
2013-01-10 20:00:00,43970.49773744592
2013-01-10 21:00:00,42212.05487832066
2013-01-10 22:00:00,39811.12768826045
2013-01-10 23:00:00,34538.41954700529
2013-01-11 00:00:00,32841.69515501017
2013-01-11 01:00:00,31531.41312590718
2013-01-11 02:00:00,31209.037798874044
2013-01-11 03:00:00,31245.09792418154
2013-01-11 04:00:00,32593.51906452904
2013-01-11 05:00:00,38457.730689263706
2013-01-11 06:00:00,43063.87710091339
2013-01-11 07:00:00,45785.164600867785
2013-01-11 08:00:00,47059.62410305607
2013-01-11 09:00:00,47424.03149961578
2013-01-11 10:00:00,47448.73716326729
2013-01-11 11:00:00,47058.440680291926
2013-01-11 12:00:00,46649.18201789104
2013-01-11 13:00:00,46630.47571365778
2013-01-11 14:00:00,46454.25538259665
2013-01-11 15:00:00,46588.08724654201
2013-01-11 16:00:00,47511.99773535071
2013-01-11 17:00:00,48462.64718174932
2013-01-11 18:00:00,48462.64718174932
2013-01-11 19:00:00,47115.715600556694
2013-01-11 20:00:00,43935.07273091918
2013-01-11 21:00:00,42215.06141182957
2013-01-11 22:00:00,39814.13422176937
2013-01-11 23:00:00,33761.46366414436
2013-01-12 00:00:00,32126.457739279387
2013-01-12 01:00:00,30563.062599244855
2013-01-12 02:00:00,30126.290499877545
2013-01-12 03:00:00,30080.13015827604
2013-01-12 04:00:00,30206.061875660747
2013-01-12 05:00:00,32840.51173224602
2013-01-12 06:00:00,36015.635008450765
2013-01-12 07:00:00,38823.723598175384
2013-01-12 08:00:00,40571.15925483413
2013-01-12 09:00:00,41844.53585665522
2013-01-12 10:00:00,41388.81300086204
2013-01-12 11:00:00,41232.01633841244
2013-01-12 12:00:00,41060.6713436036
2013-01-12 13:00:00,40899.34203489133
2013-01-12 14:00:00,40899.34203489133
2013-01-12 15:00:00,41469.765514809464
2013-01-12 16:00:00,43601.7633086173
2013-01-12 17:00:00,43964.94159041425
2013-01-12 18:00:00,44480.18284360422
2013-01-12 19:00:00,42990.18504554601
2013-01-12 20:00:00,41471.11799796849
2013-01-12 21:00:00,40435.170728554105
2013-01-12 22:00:00,38711.1887747848
2013-01-12 23:00:00,33745.54000262679
2013-01-13 00:00:00,32110.536362361752
2013-01-13 01:00:00,30547.14122232722
2013-01-13 02:00:00,29985.424352745296
2013-01-13 03:00:00,29958.63284935699
2013-01-13 04:00:00,30127.738936233654
2013-01-13 05:00:00,32703.337498601926
2013-01-13 06:00:00,35471.62150373249
2013-01-13 07:00:00,38320.5336096203
2013-01-13 08:00:00,39549.33538219186
2013-01-13 09:00:00,40924.40409613203
2013-01-13 10:00:00,41388.81300086204
2013-01-13 11:00:00,41388.81300086204
2013-01-13 12:00:00,41060.6713436036
2013-01-13 13:00:00,40899.34203489133
2013-01-13 14:00:00,40899.34203489133
2013-01-13 15:00:00,41469.765514809464
2013-01-13 16:00:00,43601.7633086173
2013-01-13 17:00:00,43964.94159041425
2013-01-13 18:00:00,43997.940351814505
2013-01-13 19:00:00,42810.57436818759
2013-01-13 20:00:00,41314.26193592068
2013-01-13 21:00:00,40278.3146665063
2013-01-13 22:00:00,38467.750944560124
2013-01-13 23:00:00,34209.17899718014
2013-01-14 00:00:00,32652.05508395561
2013-01-14 01:00:00,31322.83829062628
2013-01-14 02:00:00,31000.462963593134
2013-01-14 03:00:00,31190.1030346477
2013-01-14 04:00:00,32574.5843003027
2013-01-14 05:00:00,38140.41803567718
2013-01-14 06:00:00,42644.78552041041
2013-01-14 07:00:00,45782.15806735888
2013-01-14 08:00:00,47059.62410305607
2013-01-14 09:00:00,47399.71878715238
2013-01-14 10:00:00,47448.73716326729
2013-01-14 11:00:00,47448.73716326729
2013-01-14 12:00:00,47361.9909038954
2013-01-14 13:00:00,47211.90639604245
2013-01-14 14:00:00,47169.51792892667
2013-01-14 15:00:00,47319.60243677963
2013-01-14 16:00:00,48352.46549628744
2013-01-14 17:00:00,48462.64718174932
2013-01-14 18:00:00,48462.64718174932
2013-01-14 19:00:00,47151.140607083435
2013-01-14 20:00:00,43935.07273091918
2013-01-14 21:00:00,42212.05487832066
2013-01-14 22:00:00,39814.13422176937
2013-01-14 23:00:00,34557.349742031765
2013-01-15 00:00:00,32896.68775994408
2013-01-15 01:00:00,31531.41312590718
2013-01-15 02:00:00,31245.09792418154
2013-01-15 03:00:00,31339.077226934296
2013-01-15 04:00:00,32689.230094029335
2013-01-15 05:00:00,39176.59376508463
2013-01-15 06:00:00,43658.48078649896
2013-01-15 07:00:00,45890.681133271
2013-01-15 08:00:00,47354.04506533613
2013-01-15 09:00:00,47704.26966552554
2013-01-15 10:00:00,47596.58276318808
2013-01-15 11:00:00,47549.50172781447
2013-01-15 12:00:00,47520.10349590514
2013-01-15 13:00:00,47520.10349590514
2013-01-15 14:00:00,47567.18453127874
2013-01-15 15:00:00,47870.69820128333
2013-01-15 16:00:00,48846.21323332859
2013-01-15 17:00:00,49167.79808878569
2013-01-15 18:00:00,49221.94310714528
2013-01-15 19:00:00,47385.05165559674
2013-01-15 20:00:00,43898.1170424388
2013-01-15 21:00:00,42223.12148038538
2013-01-15 22:00:00,39817.92208845461
2013-01-15 23:00:00,34472.62763819855
2013-01-16 00:00:00,32853.04733206624
2013-01-16 01:00:00,31616.457358330634
2013-01-16 02:00:00,31339.077226934296
2013-01-16 03:00:00,31294.082031297497
2013-01-16 04:00:00,32644.234898392533
2013-01-16 05:00:00,39315.84926926568
2013-01-16 06:00:00,43565.17772532572
2013-01-16 07:00:00,45958.19106122569
2013-01-16 08:00:00,47353.784620944025
2013-01-16 09:00:00,48060.34741073762
2013-01-16 10:00:00,47596.58276318808
2013-01-16 11:00:00,47549.50172781447
2013-01-16 12:00:00,47419.338931357954
2013-01-16 13:00:00,47419.338931357954
2013-01-16 14:00:00,47376.95046424218
2013-01-16 15:00:00,47542.286961233054
2013-01-16 16:00:00,48642.42691950262
2013-01-16 17:00:00,49094.11060261816
2013-01-16 18:00:00,49247.11482918266
2013-01-16 19:00:00,47385.05165559674
2013-01-16 20:00:00,43802.70758012938
2013-01-16 21:00:00,42045.356759771035
2013-01-16 22:00:00,40184.02922736283
2013-01-16 23:00:00,34606.72451573588
2013-01-17 00:00:00,33267.40979071249
2013-01-17 01:00:00,31935.89925905265
2013-01-17 02:00:00,31450.430912160664
2013-01-17 03:00:00,31450.430912160664
2013-01-17 04:00:00,32901.4831351988
2013-01-17 05:00:00,39315.84926926568
2013-01-17 06:00:00,43565.17772532572
2013-01-17 07:00:00,45879.73333040268
2013-01-17 08:00:00,47555.651870828144
2013-01-17 09:00:00,47915.67283552075
2013-01-17 10:00:00,47448.73716326729
2013-01-17 11:00:00,47448.73716326729
2013-01-17 12:00:00,47419.338931357954
2013-01-17 13:00:00,47419.338931357954
2013-01-17 14:00:00,47319.60243677963
2013-01-17 15:00:00,47376.95046424218
2013-01-17 16:00:00,48352.46549628744
2013-01-17 17:00:00,49094.11060261816
2013-01-17 18:00:00,49247.11482918266
2013-01-17 19:00:00,47289.64676248718
2013-01-17 20:00:00,43858.07257485202
2013-01-17 21:00:00,42210.63842636357
2013-01-17 22:00:00,39899.354368387496
2013-01-17 23:00:00,34606.72451573588
2013-01-18 00:00:00,33235.10554769119
2013-01-18 01:00:00,32030.723863779793
2013-01-18 02:00:00,31906.615257139856
2013-01-18 03:00:00,32096.691686781196
2013-01-18 04:00:00,33510.72196794097
2013-01-18 05:00:00,39918.513023407046
2013-01-18 06:00:00,43609.795961973934
2013-01-18 07:00:00,45929.63356209088
2013-01-18 08:00:00,47309.42225948805
2013-01-18 09:00:00,47899.16888562076
2013-01-18 10:00:00,47891.00372546814
2013-01-18 11:00:00,47549.50172781447
2013-01-18 12:00:00,47419.338931357954
2013-01-18 13:00:00,47419.338931357954
2013-01-18 14:00:00,47376.95046424218
2013-01-18 15:00:00,47376.95046424218
2013-01-18 16:00:00,48846.21323332859
2013-01-18 17:00:00,49285.395585622886
2013-01-18 18:00:00,49259.07242522039
2013-01-18 19:00:00,47398.740978382
2013-01-18 20:00:00,43905.24499422285
2013-01-18 21:00:00,42210.63842636357
2013-01-18 22:00:00,40238.32046011799
2013-01-18 23:00:00,33911.12323641019
2013-01-19 00:00:00,32309.68036912838
2013-01-19 01:00:00,31204.22871601974
2013-01-19 02:00:00,30601.8939442684
2013-01-19 03:00:00,30867.27307222833
2013-01-19 04:00:00,30744.208527756764
2013-01-19 05:00:00,33502.958897376164
2013-01-19 06:00:00,36675.087063071645
2013-01-19 07:00:00,39631.1286289138
2013-01-19 08:00:00,40945.93416587974
2013-01-19 09:00:00,42629.835098463365
2013-01-19 10:00:00,42363.19030214178
2013-01-19 11:00:00,41728.21773577925
2013-01-19 12:00:00,41556.872740970415
2013-01-19 13:00:00,42030.51599862066
2013-01-19 14:00:00,42513.52611598712
2013-01-19 15:00:00,43452.56065633762
2013-01-19 16:00:00,45355.422215487495
2013-01-19 17:00:00,45567.35998186652
2013-01-19 18:00:00,45562.077986826545
2013-01-19 19:00:00,43824.16454267931
2013-01-19 20:00:00,41961.64901830709
2013-01-19 21:00:00,40956.00468237464
2013-01-19 22:00:00,39037.425075700965
2013-01-19 23:00:00,33761.46366414436
2013-01-20 00:00:00,32126.457739279387
2013-01-20 01:00:00,30563.062599244855
2013-01-20 02:00:00,30001.345729662935
2013-01-20 03:00:00,29974.554226274628
2013-01-20 04:00:00,30143.660313151297
2013-01-20 05:00:00,32703.337498601926
2013-01-20 06:00:00,35471.62150373249
2013-01-20 07:00:00,38320.5336096203
2013-01-20 08:00:00,39549.33538219186
2013-01-20 09:00:00,41349.536158851995
2013-01-20 10:00:00,41388.81300086204
2013-01-20 11:00:00,41388.81300086204
2013-01-20 12:00:00,41217.468006053205
2013-01-20 13:00:00,41056.138697340924
2013-01-20 14:00:00,40899.34203489133
2013-01-20 15:00:00,41469.765514809464
2013-01-20 16:00:00,43758.5599710669
2013-01-20 17:00:00,44447.184082203974
2013-01-20 18:00:00,44480.18284360422
2013-01-20 19:00:00,42967.43043023539
2013-01-20 20:00:00,41471.11799796849
2013-01-20 21:00:00,40435.170728554105
2013-01-20 22:00:00,38711.1887747848
2013-01-20 23:00:00,34538.41954700529
2013-01-21 00:00:00,32703.529404996112
2013-01-21 01:00:00,31512.478361680845
2013-01-21 02:00:00,31190.1030346477
2013-01-21 03:00:00,31190.1030346477
2013-01-21 04:00:00,32574.5843003027
2013-01-21 05:00:00,38140.41803567718
2013-01-21 06:00:00,42644.78552041041
2013-01-21 07:00:00,45785.164600867785
2013-01-21 08:00:00,47354.04506533613
2013-01-21 09:00:00,47547.564387073166
2013-01-21 10:00:00,47448.73716326729
2013-01-21 11:00:00,47448.73716326729
2013-01-21 12:00:00,47419.338931357954
2013-01-21 13:00:00,47419.338931357954
2013-01-21 14:00:00,47376.95046424218
2013-01-21 15:00:00,47376.95046424218
2013-01-21 16:00:00,48352.46549628744
2013-01-21 17:00:00,48462.64718174932
2013-01-21 18:00:00,48462.64718174932
2013-01-21 19:00:00,47162.7966359303
2013-01-21 20:00:00,43987.68706732514
2013-01-21 21:00:00,42145.33999114189
2013-01-21 22:00:00,39811.12768826045
2013-01-21 23:00:00,34538.41954700529
2013-01-22 00:00:00,32844.70625771894
2013-01-22 01:00:00,31515.48946438961
2013-01-22 02:00:00,31193.114137356475
2013-01-22 03:00:00,31193.114137356475
2013-01-22 04:00:00,32577.595403011474
2013-01-22 05:00:00,38357.7657346923
2013-01-22 06:00:00,42990.19418394573
2013-01-22 07:00:00,45785.164600867785
2013-01-22 08:00:00,47012.54306768246
2013-01-22 09:00:00,47399.71878715238
2013-01-22 10:00:00,47182.02382894778
2013-01-22 11:00:00,46956.287078986825
2013-01-22 12:00:00,46649.18201789104
2013-01-22 13:00:00,46496.643849712425
2013-01-22 14:00:00,46454.25538259665
2013-01-22 15:00:00,46606.79355077527
2013-01-22 16:00:00,48295.11746882489
2013-01-22 17:00:00,48462.64718174932
2013-01-22 18:00:00,48752.60860496449
2013-01-22 19:00:00,47319.49734518281
2013-01-22 20:00:00,43898.1170424388
2013-01-22 21:00:00,42223.12148038538
2013-01-22 22:00:00,39751.0929712793
2013-01-22 23:00:00,34596.850474835024
2013-01-23 00:00:00,32977.270168702715
2013-01-23 01:00:00,31661.452553967436
2013-01-23 02:00:00,31387.419361469692
2013-01-23 03:00:00,31387.419361469692
2013-01-23 04:00:00,32901.4831351988
2013-01-23 05:00:00,39315.84926926568
2013-01-23 06:00:00,43565.17772532572
2013-01-23 07:00:00,45879.73333040268
2013-01-23 08:00:00,47473.29661252323
2013-01-23 09:00:00,47547.564387073166
2013-01-23 10:00:00,47549.50172781447
2013-01-23 11:00:00,47448.73716326729
2013-01-23 12:00:00,47419.338931357954
2013-01-23 13:00:00,47419.338931357954
2013-01-23 14:00:00,47376.95046424218
2013-01-23 15:00:00,47376.95046424218
2013-01-23 16:00:00,48352.46549628744
2013-01-23 17:00:00,48752.60860496449
2013-01-23 18:00:00,48752.60860496449
2013-01-23 19:00:00,47162.7966359303
2013-01-23 20:00:00,43935.07273091918
2013-01-23 21:00:00,42212.05487832066
2013-01-23 22:00:00,39811.12768826045
2013-01-23 23:00:00,34538.41954700529
2013-01-24 00:00:00,32841.69515501017
2013-01-24 01:00:00,31512.478361680845
2013-01-24 02:00:00,31209.037798874044
2013-01-24 03:00:00,31209.037798874044
2013-01-24 04:00:00,32629.57918983655
2013-01-24 05:00:00,39176.59376508463
2013-01-24 06:00:00,43658.48078649896
2013-01-24 07:00:00,45973.03639157592
2013-01-24 08:00:00,47473.29661252323
2013-01-24 09:00:00,47547.564387073166
2013-01-24 10:00:00,47448.73716326729
2013-01-24 11:00:00,47182.02382894778
2013-01-24 12:00:00,46926.88884707749
2013-01-24 13:00:00,46734.520963705574
2013-01-24 14:00:00,46588.08724654201
2013-01-24 15:00:00,46606.79355077527
2013-01-24 16:00:00,48145.032960971934
2013-01-24 17:00:00,48462.64718174932
2013-01-24 18:00:00,48956.39491879047
2013-01-24 19:00:00,47369.10514807986
2013-01-24 20:00:00,43872.94532040142
2013-01-24 21:00:00,42223.12148038538
2013-01-24 22:00:00,39751.0929712793
2013-01-24 23:00:00,34596.850474835024
2013-01-25 00:00:00,32853.04733206624
2013-01-25 01:00:00,31616.457358330634
2013-01-25 02:00:00,31450.430912160664
2013-01-25 03:00:00,31450.430912160664
2013-01-25 04:00:00,32964.49468588977
2013-01-25 05:00:00,39530.69761595652
2013-01-25 06:00:00,43637.57669713228
2013-01-25 07:00:00,45958.19106122569
2013-01-25 08:00:00,47359.84337996046
2013-01-25 09:00:00,47915.67283552075
2013-01-25 10:00:00,47448.73716326729
2013-01-25 11:00:00,47241.30462795178
2013-01-25 12:00:00,47029.04244838259
2013-01-25 13:00:00,46734.520963705574
2013-01-25 14:00:00,46606.79355077527
2013-01-25 15:00:00,46986.65398126681
2013-01-25 16:00:00,48352.46549628744
2013-01-25 17:00:00,48752.60860496449
2013-01-25 18:00:00,48956.39491879047
2013-01-25 19:00:00,47305.73491519976
2013-01-25 20:00:00,43898.1170424388
2013-01-25 21:00:00,42045.356759771035
2013-01-25 22:00:00,39751.0929712793
2013-01-25 23:00:00,33607.652973804295
2013-01-26 00:00:00,31963.275620023243
2013-01-26 01:00:00,30634.392378283806
2013-01-26 02:00:00,30245.02344288034
2013-01-26 03:00:00,30309.55425252528
2013-01-26 04:00:00,30546.62261814293
2013-01-26 05:00:00,33468.46600762117
2013-01-26 06:00:00,36715.704965241064
2013-01-26 07:00:00,39590.51301134432
2013-01-26 08:00:00,40945.93416587974
2013-01-26 09:00:00,42629.835098463365
2013-01-26 10:00:00,42363.19030214178
2013-01-26 11:00:00,41652.81223046378
2013-01-26 12:00:00,41217.468006053205
2013-01-26 13:00:00,40899.34203489133
2013-01-26 14:00:00,40899.34203489133
2013-01-26 15:00:00,41469.765514809464
2013-01-26 16:00:00,43758.5599710669
2013-01-26 17:00:00,44447.184082203974
2013-01-26 18:00:00,45562.077986826545
2013-01-26 19:00:00,43893.24627538637
2013-01-26 20:00:00,42139.42287732116
2013-01-26 21:00:00,41205.154012426276
2013-01-26 22:00:00,39784.105440279134
2013-01-26 23:00:00,33800.99181214679
2013-01-27 00:00:00,32666.667385112905
2013-01-27 01:00:00,31520.597829834853
2013-01-27 02:00:00,31260.827394704997
2013-01-27 03:00:00,31174.816776510816
2013-01-27 04:00:00,31521.203248816502
2013-01-27 05:00:00,34746.222187509586
2013-01-27 06:00:00,37302.2325900713
2013-01-27 07:00:00,40180.29162187606
2013-01-27 08:00:00,40754.17398608941
2013-01-27 09:00:00,42589.150942895954
2013-01-27 10:00:00,42933.11117007514
2013-01-27 11:00:00,41652.81223046378
2013-01-27 12:00:00,41217.468006053205
2013-01-27 13:00:00,40899.34203489133
2013-01-27 14:00:00,40899.34203489133
2013-01-27 15:00:00,41469.765514809464
2013-01-27 16:00:00,44240.80246285663
2013-01-27 17:00:00,44447.184082203974
2013-01-27 18:00:00,44899.78617449169
2013-01-27 19:00:00,43293.67130035142
2013-01-27 20:00:00,41797.34972968479
2013-01-27 21:00:00,40761.40702947027
2013-01-27 22:00:00,39037.425075700965
2013-01-27 23:00:00,34557.349742031765
2013-01-28 00:00:00,32896.68775994408
2013-01-28 01:00:00,31567.473251214687
2013-01-28 02:00:00,31299.745554525907
2013-01-28 03:00:00,31339.077226934296
2013-01-28 04:00:00,32689.230094029335
2013-01-28 05:00:00,39176.59376508463
2013-01-28 06:00:00,43658.48078649896
2013-01-28 07:00:00,45890.681133271
2013-01-28 08:00:00,47473.29661252323
2013-01-28 09:00:00,47841.98534935323
2013-01-28 10:00:00,47596.58276318808
2013-01-28 11:00:00,47549.50172781447
2013-01-28 12:00:00,47419.338931357954
2013-01-28 13:00:00,47419.338931357954
2013-01-28 14:00:00,47376.95046424218
2013-01-28 15:00:00,47376.95046424218
2013-01-28 16:00:00,48565.97506741885
2013-01-28 17:00:00,48956.39491879047
